name,country_code,lat,lon,population
Marcellina,IT,42.02436,12.80445,6406
Marano Vicentino,IT,45.696,11.43237,9084
Marano di Napoli,IT,40.8971,14.18824,49920
Maranello,IT,44.53101,10.86888,9228
Manziana,IT,42.12998,12.12537,6125
Manzano,IT,45.98843,13.37674,5168
Mantua,IT,45.16031,10.79784,39260
Maniago,IT,46.16644,12.70602,10395
Manfredonia,IT,41.63065,15.91876,56932
Manerbio,IT,45.3539,10.13803,12228
Manduria,IT,40.39899,17.63726,27411
Mandello del Lario,IT,45.92199,9.31974,10255
Malo,IT,45.6591,11.41601,13218
Malnate,IT,45.79377,8.88104,15466
Maiori,IT,40.64848,14.6407,5268
Magnago,IT,45.5792,8.80245,8726
Maglie,IT,40.12069,18.29797,14397
Magione,IT,43.14179,12.21169,6363
Magenta,IT,45.46456,8.88453,22566
Maerne,IT,45.52313,12.15477,7168
Maddaloni,IT,41.03578,14.3823,34546
Macomer,IT,40.26233,8.76733,10375
Macerata Campania,IT,41.06327,14.2775,10558
Macerata,IT,43.29789,13.45293,30842
Lurate Caccivio,IT,45.76701,8.99897,9776
Luino,IT,46.00185,8.74512,12146
Lugo,IT,44.42137,11.91094,21273
Lugagnano,IT,45.43327,10.88402,8383
Lucrezia,IT,43.7731,12.93995,6154
Luco dei Marsi,IT,41.95925,13.47349,5675
Lucera,IT,41.5055,15.3391,32222
Lucca,IT,43.84369,10.50447,81748
Lovere,IT,45.81379,10.06995,5255
Loreto,IT,43.43617,13.61232,7212
Lonigo,IT,45.38576,11.38402,12110
Lonato,IT,45.46079,10.47732,8186
Lonate Pozzolo,IT,45.59213,8.75194,10958
Lomazzo,IT,45.6967,9.03427,7772
Lodi Vecchio,IT,45.30422,9.4176,7170
Lodi,IT,45.30989,9.50085,40767
Locorotondo,IT,40.75661,17.32392,7471
Locate di Triulzi,IT,45.35691,9.22516,9010
Loano,IT,44.12777,8.25743,11014
Lizzano,IT,40.39301,17.44571,10116
Lizzanello,IT,40.30475,18.22283,6115
Livorno,IT,43.54427,10.32615,157017
Lissone,IT,45.61236,9.23985,37353
Lingotto,IT,45.03333,7.65,49705
Limena,IT,45.46948,11.84574,5448
Limbiate,IT,45.59951,9.12509,32062
Lignano Sabbiadoro,IT,45.6759,13.11727,5837
Lido di Ostia,IT,41.73212,12.27654,85301
Lido di Jesolo,IT,45.50694,12.64694,10523
Lido,IT,45.4105,12.36649,15719
Levico Terme,IT,46.01217,11.30427,6171
Leverano,IT,40.28852,17.9965,13643
Lesina,IT,41.86125,15.35322,5954
Lerici,IT,44.07587,9.91121,8793
Lequile,IT,40.30583,18.14022,8137
Lentate sul Seveso,IT,45.67637,9.11774,10981
Leno,IT,45.3693,10.21675,10172
Lendinara,IT,45.08301,11.60318,7475
Leini,IT,45.18275,7.71422,13644
Le Grazie di Ancona,IT,43.60081,13.51529,6385
Legnaro,IT,45.34238,11.96482,6813
Legnano,IT,45.59788,8.91506,57589
Legnago,IT,45.19365,11.30227,21646
Lecco,IT,45.85589,9.39704,46580
Lecce,IT,40.35481,18.17244,80695
Lavis,IT,46.14131,11.10931,6404
Laveno,IT,45.90888,8.62036,8130
Lavello,IT,41.04769,15.78915,13086
Lavagna,IT,44.3062,9.35383,11455
Latisana,IT,45.76859,13.00618,8896
Latina,IT,41.46614,12.9043,76305
Latiano,IT,40.55052,17.71856,14662
Laterza,IT,40.62881,16.79947,13879
Lastra a Signa,IT,43.76998,11.11271,11504
La Spezia,IT,44.103,9.82375,93288
Larino,IT,41.80449,14.91843,5164
Lariano,IT,41.71847,12.82868,12893
L'Aquila,IT,42.35055,13.39954,33691
Lanuvio,IT,41.67297,12.69403,6467
Langhirano,IT,44.61913,10.26652,5894
Lanciano,IT,42.22718,14.39024,34791
Lana,IT,46.61209,11.15653,9244
Lamporecchio,IT,43.80742,10.87733,5179
La Maddalena,IT,41.21424,9.40833,10297
La Loggia,IT,44.95495,7.66864,8433
Laives,IT,46.42679,11.33841,10710
Lainate,IT,45.57176,9.02681,25011
Lagonegro,IT,40.12785,15.76212,5056
Giudecca,IT,45.42477,12.32906,6147
Ladispoli,IT,41.95068,12.075,34204
Lacchiarella,IT,45.3229,9.13777,7500
Ivrea,IT,45.46723,7.87617,23599
Ittiri,IT,40.59151,8.56976,8781
Itri,IT,41.29034,13.53,8360
Isola del Liri,IT,41.68678,13.59679,10805
Isola della Scala,IT,45.26943,11.00824,8348
Isernia,IT,41.59603,14.23399,16945
Iseo,IT,45.65883,10.05024,5311
Ischia Porto,IT,40.73913,13.951,18192
Ischia,IT,40.73793,13.94862,18564
Inzago,IT,45.53991,9.48343,7973
Inveruno,IT,45.51399,8.84954,7342
Inverigo,IT,45.73795,9.21836,8475
Pallanza-Intra-Suna,IT,45.93778,8.57088,28911
Induno Olona,IT,45.84571,8.84056,10258
Imperia,IT,43.88917,8.03933,42328
Imola,IT,44.35916,11.7132,69953
Iesolo,IT,45.53311,12.64475,7875
Jesi,IT,43.52142,13.24368,36985
Gussago,IT,45.58358,10.15717,14502
Guidonia,IT,41.99232,12.71876,20943
Gubbio,IT,43.34996,12.57309,14378
Guastalla,IT,44.91172,10.66186,11682
Gualdo Tadino,IT,43.22941,12.77862,9748
Grumo Nevano,IT,40.93591,14.25983,17879
Grumo Appula,IT,41.01089,16.70844,12618
Grumello del Monte,IT,45.63535,9.87526,6233
Grugliasco,IT,45.06516,7.57954,36700
Grottammare,IT,42.98182,13.86765,14572
Grottaminarda,IT,41.06972,15.05894,5355
Grottaglie,IT,40.53694,17.43723,31320
Grottaferrata,IT,41.78664,12.67144,18144
Grosseto,IT,42.76296,11.10941,60922
Gricignano di Aversa,IT,40.97973,14.23087,10559
Grazzanise,IT,41.0897,14.09878,5378
Gravina in Puglia,IT,40.81748,16.41915,42210
Gravellona Toce,IT,45.92859,8.43209,7077
Grassano,IT,40.63457,16.27792,5363
Gragnano,IT,40.68907,14.52036,29082
Grado,IT,45.67774,13.40323,6767
Gradisca d'Isonzo,IT,45.8925,13.50167,6431
Gorle,IT,45.70127,9.71382,6441
Gorla Maggiore,IT,45.66388,8.89537,5043
Gorizia,IT,45.94088,13.62167,34428
Gorgonzola,IT,45.53069,9.40531,18979
Gonzaga,IT,44.95193,10.81913,8584
Goito,IT,45.25076,10.66121,5538
Giussano,IT,45.70004,9.2089,25916
Giulianova,IT,42.75381,13.9665,20490
Giugliano in Campania,IT,40.92849,14.20197,80269
Giovinazzo,IT,41.185,16.67054,19186
Gioia del Colle,IT,40.79968,16.92298,24184
Ginosa,IT,40.5769,16.75655,16151
Giffoni Valle Piana,IT,40.71811,14.94235,10992
Giaveno,IT,45.04435,7.34722,11540
Ghisalba,IT,45.59354,9.75765,5786
Ghedi,IT,45.40204,10.27681,16351
Genzano di Roma,IT,41.70706,12.68904,20582
Genzano di Lucania,IT,40.84589,16.03124,5736
Genoa,IT,44.40478,8.94439,580097
Gemona,IT,46.27405,13.12237,11141
Gavirate,IT,45.83707,8.72619,9206
Gavardo-Sopraponte,IT,45.58939,10.44257,8323
Gattinara,IT,45.61309,8.36463,8001
Gassino Torinese,IT,45.12907,7.82934,8211
Garlasco,IT,45.1954,8.92314,8607
Gardone Val Trompia,IT,45.69137,10.18635,10113
Garbagnate Milanese,IT,45.57438,9.07537,25974
Gandino,IT,45.81088,9.89767,5541
Gambolò,IT,45.26209,8.8582,7939
Gambettola,IT,44.11748,12.33705,10034
Gallipoli,IT,40.05594,17.99088,19176
Galliera Veneta,IT,45.6675,11.82217,6729
Galliate,IT,45.47942,8.69815,15699
Gallarate,IT,45.66019,8.79164,50439
Galatone,IT,40.14673,18.06937,14153
Galatina,IT,40.17416,18.17032,19569
Gaggiano,IT,45.40484,9.03488,6851
Gaeta,IT,41.21408,13.57082,19936
Fusignano,IT,44.46656,11.95636,6178
Fuorigrotta,IT,40.83333,14.2,76521
Fucecchio,IT,43.73292,10.79749,14479
Frosinone,IT,41.63976,13.34109,44505
Fregene,IT,41.85051,12.19671,6727
Frattaminore,IT,40.9558,14.27201,15487
Frattamaggiore,IT,40.9414,14.27588,29822
Frascati,IT,41.8091,12.67942,20036
Francavilla Fontana,IT,40.53123,17.58522,33415
Francavilla al Mare,IT,42.42158,14.28217,21095
Fragagnano,IT,40.4302,17.47553,5098
Fossombrone,IT,43.69017,12.81173,6808
Fossano,IT,44.55077,7.71922,18773
San Vendemiano-Fossamerlo,IT,45.8918,12.32992,6034
Forte dei Marmi,IT,43.96388,10.17478,7656
Fornacette,IT,43.67023,10.58512,5868
Fornacelle,IT,43.92377,11.03525,17278
Formigine,IT,44.57268,10.84737,34328
Formia,IT,41.25632,13.60888,28521
Formello,IT,42.06246,12.39435,5143
Forlimpopoli,IT,44.19107,12.12873,9392
Forlì,IT,44.22177,12.04144,116696
Forio,IT,40.73757,13.86003,15969
Fontaniva,IT,45.63516,11.75381,6081
Fondi,IT,41.35787,13.42718,39762
Follonica,IT,42.92779,10.76451,21163
Foligno,IT,42.95488,12.70268,56918
Foiano della Chiana,IT,43.25318,11.81647,6215
Foggia,IT,41.45845,15.55188,137032
Flero,IT,45.48254,10.17694,7389
Fiumicino,IT,41.77093,12.23662,34556
Fiume Veneto,IT,45.92865,12.73811,9313
Fiuggi,IT,41.7978,13.22386,9325
Florence,IT,43.77925,11.24626,367150
Fiorenzuola d'Arda,IT,44.92435,9.91329,13207
Fiorano,IT,44.53889,10.81166,16278
Fino Mornasco,IT,45.7429,9.04996,8398
Finale Ligure,IT,44.16952,8.3436,9495
Finale Emilia,IT,44.83373,11.29378,9044
Filottrano,IT,43.43553,13.35141,5637
Figline Valdarno,IT,43.61995,11.47191,13287
Fidenza,IT,44.86694,10.06039,21952
Fiano Romano,IT,42.15538,12.59467,11417
Ferrara,IT,44.83804,11.62057,132009
Ferrandina,IT,40.50084,16.45258,8718
Ferno,IT,45.61496,8.75695,6008
Fermo,IT,43.16296,13.72274,18109
Fermignano,IT,43.69311,12.65437,7309
Ferentino,IT,41.69119,13.2562,12539
Feltre,IT,46.02085,11.90031,13643
Favaro Veneto,IT,45.49889,12.28333,10491
Fasano,IT,40.83625,17.36007,22593
Farra di Soligo,IT,45.90528,12.12444,7892
Fara Gera d'Adda,IT,45.55656,9.53656,6575
Fano,IT,43.84052,13.01665,60978
Falconara Marittima,IT,43.62558,13.39954,25948
Falchera,IT,45.11667,7.7,13361
Fagnano Olona-Bergoro,IT,45.66977,8.85994,11906
Faenza,IT,44.29007,11.87948,41714
Fabrica di Roma,IT,42.33444,12.29873,5108
Fabriano,IT,43.33941,12.90327,23230
Fabbrico,IT,44.87214,10.80893,6149
Este,IT,45.22338,11.66379,16963
Ercolano,IT,40.80783,14.35012,53576
Erchie,IT,40.43609,17.7361,8468
Erba,IT,45.8088,9.22609,16431
Empoli,IT,43.71795,10.94758,34394
Eboli,IT,40.61747,15.05693,26183
Dueville,IT,45.63556,11.55135,12649
Druento,IT,45.13306,7.57512,8232
Dronero,IT,44.46476,7.36242,5454
Dosson,IT,45.63605,12.25409,5783
Dossobuono,IT,45.39333,10.91054,6087
Dorgali,IT,40.29221,9.58702,6498
Domodossola,IT,46.1165,8.29313,17778
Dolo,IT,45.42528,12.08429,8410
Diano Marina,IT,43.91088,8.08029,5130
Desio,IT,45.61831,9.20249,41960
Desenzano del Garda,IT,45.47127,10.53559,22665
Decima,IT,44.71045,11.22978,5181
Dalmine,IT,45.64933,9.60617,22881
Dairago,IT,45.5658,8.86265,5519
Cutrofiano,IT,40.12616,18.2026,8056
Cusano,IT,45.55187,9.18373,18904
Curno,IT,45.68876,9.60872,7575
Cuorgnè,IT,45.39341,7.65015,8581
Cuneo,IT,44.39071,7.54828,55980
Cumiana,IT,44.97629,7.37761,5498
Cuggiono,IT,45.50683,8.8155,7997
Crocetta del Montello,IT,45.83667,12.03361,5709
Crispiano,IT,40.60379,17.2329,12429
Crevalcore,IT,44.71966,11.14765,9017
Crescentino,IT,45.19941,8.08635,6003
Cremona,IT,45.13325,10.02129,71223
Crema,IT,45.36264,9.68176,31481
Creazzo,IT,45.53154,11.47789,10124
Costa Volpino,IT,45.82768,10.10076,8705
Cossato,IT,45.57032,8.18471,13931
Cortina d'Ampezzo,IT,46.5369,12.13903,5423
Corte Franca,IT,45.62998,9.98846,6282
Corsico,IT,45.43099,9.11093,33669
Corridonia,IT,43.24677,13.5069,8626
Correggio,IT,44.76737,10.78345,15571
Cornuda,IT,45.83152,12.00598,5699
Cornedo Vicentino,IT,45.61626,11.33225,7654
Cornate d'Adda,IT,45.62811,9.47378,8905
Cornaredo,IT,45.50128,9.02681,20098
Cormons,IT,45.95531,13.46683,5795
Cormano,IT,45.54917,9.15964,20031
Corigliano d'Otranto,IT,40.15925,18.25598,5313
Cori,IT,41.64358,12.91121,6376
Cordenons,IT,45.9836,12.70038,15962
Corcolle,IT,41.90421,12.73654,5788
Corbetta,IT,45.46723,8.91867,13801
Corato,IT,41.15171,16.41143,46505
Copparo,IT,44.89263,11.82287,8903
Copertino,IT,40.26821,18.0543,23489
Conversano,IT,40.96836,17.11329,22661
Conselve,IT,45.23154,11.87498,8768
Conegliano,IT,45.88805,12.30201,30765
Concorezzo,IT,45.58854,9.33393,14910
Concordia Sagittaria,IT,45.76118,12.82362,8677
Como,IT,45.80819,9.0832,84808
Comacchio,IT,44.69478,12.18194,8409
Colorno,IT,44.92572,10.37361,7106
Cologno Monzese,IT,45.53004,9.27795,45786
Cologno al Serio,IT,45.57604,9.70892,11145
Cologne,IT,45.57862,9.9418,7032
Collepasso,IT,40.07115,18.16222,6178
Collegno,IT,45.07873,7.56735,46524
Colleferro,IT,41.72722,13.00481,20736
Colle di Val d'Elsa,IT,43.42107,11.12739,16625
Collecchio,IT,44.75197,10.2154,7988
Colico Piano,IT,46.13205,9.37714,7204
Cogoleto,IT,44.38996,8.64692,5955
Codroipo,IT,45.96469,12.97985,12811
Codogno,IT,45.16187,9.70216,14583
Codigoro,IT,44.83093,12.11073,6752
Coccaglio,IT,45.56399,9.97224,8135
Clusone,IT,45.88663,9.94646,8032
Cles,IT,46.36294,11.03276,5903
Civitavecchia,IT,42.09325,11.79674,47543
Civita Castellana,IT,42.29304,12.40885,11745
Cividale del Friuli,IT,46.09019,13.42861,9290
Città di Castello,IT,43.46556,12.2375,22497
Cittadella,IT,45.64523,11.78453,14421
Cisternino,IT,40.74326,17.42587,5746
Cisterna di Latina,IT,41.5908,12.82808,27362
Cislago,IT,45.65928,8.97272,8997
Ciserano,IT,45.58792,9.60115,5666
Ciriè,IT,45.23486,7.60125,17439
Capanne-Prato-Cinquale,IT,43.9972,10.15636,8270
Cinisello Balsamo,IT,45.55823,9.21495,75943
Cimitile,IT,40.94231,14.52558,7084
Cilavegna,IT,45.31067,8.74469,5583
Cicciano,IT,40.96402,14.53487,12639
Ciampino,IT,41.80064,12.60158,38277
Chivasso,IT,45.19093,7.88981,23017
Chioggia,IT,45.21857,12.27774,46951
Chieti,IT,42.34827,14.16494,44444
Chieri,IT,45.01054,7.82133,36749
Chiavenna,IT,46.32063,9.39816,7239
Chiavari,IT,44.31771,9.32241,26572
Chiari,IT,45.53763,9.92699,15541
Chiaravalle,IT,43.60114,13.32511,13465
Chianciano Terme,IT,43.04181,11.81205,6162
Chiampo,IT,45.54746,11.28285,10857
Cesenatico,IT,44.19987,12.3991,18925
Cesena,IT,44.1391,12.24315,97137
Cesano Maderno,IT,45.62915,9.15189,36986
Cesano,IT,42.07375,12.33711,6549
Cesa,IT,40.96287,14.23081,8496
Cervignano del Friuli,IT,45.82082,13.33929,12275
Cervia,IT,44.26204,12.34812,28700
Cerveteri,IT,41.9908,12.09082,15883
Certaldo,IT,43.54768,11.03924,12981
Cerro Maggiore,IT,45.59366,8.95428,12027
Cernusco sul Naviglio,IT,45.52526,9.33297,29078
Cernobbio,IT,45.84307,9.07194,6790
Cermenate,IT,45.70198,9.08361,8995
Cerignola,IT,41.26523,15.89559,54056
Ceriano Laghetto,IT,45.62928,9.08017,5149
Ceriale,IT,44.09128,8.22893,5152
Cerese,IT,45.11814,10.78877,7368
Cerea,IT,45.18936,11.21661,12869
Cercola,IT,40.86043,14.35733,17821
Cerano,IT,45.40915,8.78351,6499
Ceprano,IT,41.54572,13.51473,5740
Ceparana-Carpena,IT,44.16667,9.88333,5951
Cento,IT,44.73099,11.28716,18191
Cellole,IT,41.20338,13.85332,5765
Cellino San Marco,IT,40.47133,17.96427,6696
Cellamare,IT,41.01969,16.92741,5209
Celano,IT,42.08077,13.517,9966
Ceglie Messapica,IT,40.6462,17.51661,16536
Ceggia,IT,45.687,12.64228,5493
Cecina,IT,43.30621,10.51729,22018
Cecchina,IT,41.70161,12.64972,9141
Ceccano,IT,41.57236,13.32901,14805
Cavriago,IT,44.69457,10.52591,8912
Cavezzo,IT,44.835,11.0289,5464
Cavenago di Brianza,IT,45.58297,9.41261,6859
Cave,IT,41.81682,12.94055,8210
Cavarzere,IT,45.13518,12.08453,8992
Cavaria Con Premezzo,IT,45.69247,8.80299,5639
Cavallino,IT,40.3102,18.20221,7959
Cava Dè Tirreni,IT,40.69954,14.70773,53130
Cattolica,IT,43.96182,12.73631,16189
Castiglion Fiorentino,IT,43.34308,11.91995,8315
Castiglione Olona,IT,45.75256,8.87278,7119
Castiglione delle Stiviere,IT,45.3902,10.48619,18530
Castiglione del Lago,IT,43.12457,12.03982,5344
Castenedolo,IT,45.4743,10.29131,8264
Castenaso,IT,44.51398,11.46842,8961
Castel Volturno,IT,41.03288,13.94354,21881
Castelsardo,IT,40.91256,8.71453,5994
Castel San Pietro Terme,IT,44.39854,11.58546,11081
Castel San Giovanni,IT,45.06014,9.43784,11308
Castel San Giorgio,IT,40.78198,14.7009,7038
Castelnuovo Rangone,IT,44.54935,10.9335,8064
Castelnovo ne'Monti,IT,44.43556,10.40329,10046
Castelnovo di Sotto,IT,44.81253,10.56694,7401
Castel Mella,IT,45.49913,10.14553,10725
Castel Maggiore,IT,44.57707,11.36071,16068
Castel Madama,IT,41.9735,12.86782,6037
Aviano-Castello,IT,46.06759,12.58324,5465
Castelli Calepio,IT,45.61316,9.8854,9459
Castelletto Sopra Ticino,IT,45.72002,8.63362,9213
Castelleone,IT,45.29579,9.76091,8198
Castellarano,IT,44.51825,10.73727,9251
Castellanza,IT,45.61079,8.89616,14223
Castellaneta,IT,40.62794,16.9329,14333
Castellana,IT,40.88643,17.16549,14485
Castellamonte,IT,45.38267,7.70886,7215
Castellammare di Stabia,IT,40.70211,14.48685,66164
Castel Goffredo,IT,45.29403,10.473,9871
Castelfranco Veneto,IT,45.67146,11.92755,25545
Castelfranco Emilia,IT,44.59445,11.04979,17315
Castelfranco di Sotto,IT,43.70368,10.7463,8291
Castelfiorentino,IT,43.60963,10.96772,12656
Castelfidardo,IT,43.45916,13.55044,14892
Castel di Sangro,IT,41.78392,14.10653,5891
Castel Bolognese,IT,44.31981,11.79903,7537
Castegnato,IT,45.56129,10.11449,7664
Casteggio,IT,45.01396,9.12528,6342
Castano Primo,IT,45.55175,8.77562,10478
Cassolnovo,IT,45.36106,8.8123,6673
Cassino,IT,41.48581,13.82835,21074
Cassina de' Pecchi,IT,45.51637,9.35975,11042
Cassano delle Murge,IT,40.89112,16.76531,12321
Cassano d'Adda,IT,45.52637,9.51528,17267
Casoria,IT,40.90751,14.293,73918
Casorezzo,IT,45.52265,8.90186,5179
Casorate Sempione,IT,45.67079,8.74513,5696
Casorate Primo,IT,45.31142,9.01703,8424
Caserta,IT,41.07262,14.33231,72844
Caselle Torinese,IT,45.17458,7.6429,11817
Cascina,IT,43.67557,10.55494,40512
Casatenovo,IT,45.69514,9.31338,6672
Casarsa della Delizia,IT,45.95091,12.8425,8320
Casapulla,IT,41.07665,14.28927,8113
Casandrino,IT,40.92845,14.24744,13179
Casamassima,IT,40.95653,16.92075,18380
Casaluce,IT,40.99785,14.19671,9969
Casalpusterlengo,IT,45.17921,9.64834,12674
Casalnuovo di Napoli,IT,40.90969,14.34205,45796
Casalmaggiore,IT,44.98981,10.42055,10438
Casalgrande,IT,44.58466,10.7355,7451
Casale sul Sile,IT,45.59638,12.32655,7951
Casale Monferrato,IT,45.13338,8.4525,33213
Casalecchio di Reno,IT,44.47563,11.27495,33789
Casal di Principe,IT,41.00996,14.13013,20589
Casalbordino-Miracoli,IT,42.15354,14.59912,5028
Carugate,IT,45.54983,9.34044,15368
Carrara,IT,44.07926,10.09789,58666
Carpi,IT,44.78237,10.8777,71148
Carpenedolo,IT,45.36169,10.43124,11589
Carovigno,IT,40.70626,17.65847,14043
Carosino,IT,40.46538,17.39857,6742
Carnate,IT,45.64843,9.37813,7164
Carnago,IT,45.72207,8.83423,5354
Carmignano di Brenta,IT,45.62578,11.70599,6295
Carmiano,IT,40.34404,18.04195,9472
Carmagnola,IT,44.84963,7.72032,23012
Carignano,IT,44.90599,7.67253,7322
Cardito,IT,40.9459,14.29952,22239
Carcare,IT,44.35465,8.29039,5537
Caravaggio,IT,45.49627,9.64165,13340
Carate Brianza,IT,45.67574,9.23723,15404
Carapelle,IT,41.36365,15.69384,6524
Capurso,IT,41.04598,16.92168,13958
Capua,IT,41.10519,14.21269,15438
Capriolo,IT,45.63333,9.93189,8817
Capriate San Gervasio,IT,45.61281,9.52974,7714
Capri,IT,40.55073,14.24263,6770
Capranica,IT,42.25849,12.17278,5271
Capodrise,IT,41.04268,14.30607,9654
Capena,IT,42.14247,12.54513,5542
Capannori,IT,43.84171,10.57271,41116
Caorle,IT,45.59656,12.8758,7511
Canzo,IT,45.84867,9.27063,5109
Cantù,IT,45.74096,9.13084,39917
Olgiate Molgora,IT,45.73028,9.40335,6311
Canosa di Puglia,IT,41.21954,16.06768,29847
Caneva,IT,45.97078,12.45261,6224
Canelli,IT,44.72084,8.29282,8805
Canegrate,IT,45.56825,8.92689,12322
Candiolo,IT,44.95858,7.59812,5452
Candelo,IT,45.54093,8.10659,7750
Camucia-Monsigliolo,IT,43.25926,11.97114,6074
Camposano,IT,40.95242,14.52991,5309
Camposampiero,IT,45.56368,11.93534,8722
Camponogara,IT,45.37954,12.08638,10817
Campo Marzio,IT,41.91112,12.47442,5507
Campogalliano,IT,44.68874,10.84705,6234
Campodarsego,IT,45.49815,11.92194,11971
Campobasso,IT,41.55947,14.66737,49230
Campi Salentina,IT,40.39747,18.02141,10596
Campi Bisenzio,IT,43.8245,11.13027,32871
Campagnano di Roma,IT,42.1357,12.37358,7179
Camisano Vicentino,IT,45.52156,11.70817,8244
Cameri,IT,45.50159,8.66245,10330
Camerano,IT,43.52774,13.55257,5368
Cambiano,IT,44.97113,7.77447,5784
Cambiago,IT,45.58035,9.43528,5283
Camaiore,IT,43.94265,10.29754,26746
Calvizzano,IT,40.90782,14.18581,11194
Caluso,IT,45.30466,7.89101,5203
Calusco d'Adda,IT,45.68841,9.47109,8157
Calolziocorte,IT,45.79538,9.43765,13794
Calimera,IT,40.24948,18.27982,7207
Calenzano,IT,43.85447,11.16608,12623
Caldogno-Rettorgole-Cresole,IT,45.6078,11.5028,10361
Calderara di Reno,IT,44.56307,11.27111,6287
Caldaro sulla Strada del Vino,IT,46.41326,11.24616,6183
Calcinelli,IT,43.75398,12.91959,5198
Calcinato,IT,45.45739,10.40949,8471
Calcinate,IT,45.61975,9.79843,5152
Caivano,IT,40.95753,14.30591,34604
Cairo Montenotte,IT,44.3979,8.27775,8925
Cagnano Varano,IT,41.82832,15.77203,7309
Cagli,IT,43.54771,12.65229,5094
Caerano di San Marco,IT,45.7816,11.99851,7106
Cadelbosco di Sopra,IT,44.76573,10.59898,6162
Busto Garolfo,IT,45.54809,8.88298,13364
Busto Arsizio,IT,45.61128,8.84914,83405
Bussoleno,IT,45.1397,7.14432,5396
Bussolengo,IT,45.46903,10.85371,15170
Busca,IT,44.51625,7.47662,5588
Busalla,IT,44.5706,8.94545,5216
Buia,IT,46.21222,13.11691,6327
Budrio,IT,44.53745,11.53439,8941
Brusciano,IT,40.92237,14.42386,15238
Brunico,IT,46.79942,11.93429,12282
Bruino,IT,45.01506,7.47754,8070
Brugnera,IT,45.89947,12.54178,5585
Brugherio,IT,45.55301,9.29907,33061
Broni,IT,45.06394,9.25993,8420
Brisighella,IT,44.22228,11.77358,7598
Brindisi,IT,40.63215,17.93607,87141
Brignano Gera d'Adda,IT,45.54324,9.64424,5920
Bresso,IT,45.53792,9.18921,25712
Bressanone,IT,46.71503,11.65598,15868
Brescia,IT,45.53558,10.21472,200423
Brembate,IT,45.60468,9.5548,6499
Breganze,IT,45.70489,11.56074,5470
Brandizzo,IT,45.17706,7.83581,8373
Bracigliano,IT,40.8188,14.70772,5375
Bracciano,IT,42.10271,12.16565,12459
Bra,IT,44.69776,7.85128,24072
Bovolone,IT,45.26142,11.11786,14036
Bovisio-Masciago,IT,45.61019,9.15301,16542
Bovezzo,IT,45.58998,10.24184,7469
Boves,IT,44.32985,7.54733,7089
Botticino,IT,45.52972,10.31085,9837
Bottanuco,IT,45.63931,9.50903,5121
Boscotrecase,IT,40.77296,14.46185,10331
Boscoreale,IT,40.77274,14.48118,26861
Bosa,IT,40.29927,8.49827,7874
Borgo Val di Taro,IT,44.48899,9.76906,5466
Borgosesia,IT,45.72045,8.27466,10967
Borgosatollo,IT,45.4769,10.2403,8455
Borgo San Lorenzo,IT,43.95548,11.38561,9716
Borgo San Dalmazzo,IT,44.33785,7.4931,11128
Borgoricco-San Michele delle Badesse-Sant'Eufemia,IT,45.5352,11.94111,6036
Borgo Po,IT,45.05,7.7,5796
Borgonovo Valtidone,IT,45.01436,9.44346,5777
Borgomanero,IT,45.69873,8.4623,20430
Borgo a Buggiano,IT,43.87522,10.73482,7302
Borgo Valsugana,IT,46.05119,11.45756,6587
Borgaro Torinese,IT,45.15122,7.65543,11291
Boretto,IT,44.90157,10.55147,5106
Bordighera,IT,43.78064,7.66451,9016
Bondeno,IT,44.88944,11.41542,7519
Bonate Sopra,IT,45.68179,9.55956,7060
Bolzano,IT,46.49067,11.33982,107436
Bologna,IT,44.49381,11.33875,394843
Bollate,IT,45.54647,9.12054,35235
Bojano,IT,41.4853,14.47075,6014
Darfo Boario Terme,IT,45.8915,10.18879,14932
Bitritto,IT,41.04336,16.82682,10773
Bitonto,IT,41.11006,16.69086,51661
Bitetto,IT,41.04146,16.74806,11374
Bisceglie,IT,41.24264,16.50104,55385
Binasco,IT,45.33102,9.0944,7102
Bientina,IT,43.70826,10.62116,5121
Biella,IT,45.56304,8.05796,43030
Bibbiena,IT,43.69876,11.81474,6394
Bibbiano,IT,44.66292,10.47391,5571
Biassono,IT,45.62864,9.27124,10897
Besozzo,IT,45.84889,8.66517,8883
Besnate,IT,45.69858,8.76734,5272
Besana in Brianza,IT,45.70235,9.2947,8490
Bernalda,IT,40.41261,16.68919,10763
Bergamo,IT,45.69601,9.66721,121200
Benevento,IT,41.1307,14.77816,58418
Belluno,IT,46.14262,12.2156,25064
Bellinzago Novarese,IT,45.56877,8.64323,8993
Belgioioso,IT,45.15933,9.31347,6209
Beinasco,IT,45.02472,7.58564,6469
Bazzano,IT,44.50176,11.08675,6131
Battipaglia,IT,40.60861,14.98209,47104
Bastia umbra,IT,43.06425,12.54612,17831
Bassano del Grappa,IT,45.76656,11.72739,38224
Barzanò,IT,45.73257,9.3136,5120
Barra,IT,40.84255,14.31849,36642
Baronissi,IT,40.74817,14.7738,12383
Barletta,IT,41.31429,16.28165,93279
Barlassina,IT,45.65558,9.12878,6826
Bari,IT,41.12066,16.86982,316491
Bareggio,IT,45.47927,8.99789,16546
Barberino di Mugello,IT,43.9993,11.23676,5680
Baranzate,IT,45.52717,9.11724,11190
Barano d'Ischia,IT,40.71472,13.92522,9044
Bagnolo Mella,IT,45.42765,10.18638,11871
Bagnolo in Piano,IT,44.76437,10.67358,7663
