id,customer_id,plan_id,start_date,end_date,active
822,57,3,2025-06-24 10:30:00,2025-09-22 10:30:00,true
823,47,4,2025-04-19 11:00:00,2025-07-18 11:00:00,true
824,20,5,2025-01-06 16:30:00,2025-10-03 16:30:00,true
825,69,2,2025-01-24 16:00:00,2025-04-24 16:00:00,false
826,4,4,2024-07-05 10:15:00,2024-10-03 10:15:00,false
827,15,5,2024-04-18 13:30:00,2025-01-13 13:30:00,false
828,82,3,2024-11-07 13:45:00,2025-05-06 13:45:00,false
829,82,3,2025-06-28 08:15:00,2025-09-26 08:15:00,true
830,16,2,2025-01-12 16:15:00,2025-07-11 16:15:00,true
831,93,1,2025-04-21 13:45:00,2025-07-20 13:45:00,true
832,20,2,2024-09-07 09:00:00,2024-12-06 09:00:00,false
833,66,1,2025-05-12 16:00:00,2025-08-10 16:00:00,true
834,34,3,2024-05-12 09:45:00,2024-08-10 09:45:00,false
835,15,4,2024-03-17 15:45:00,2024-12-12 15:45:00,false
836,13,1,2024-11-02 09:45:00,2025-07-30 09:45:00,true
837,65,1,2025-05-21 15:00:00,2026-02-15 15:00:00,true
838,33,1,2025-01-22 16:00:00,2025-10-19 16:00:00,true
839,75,1,2025-03-16 14:00:00,2025-04-15 14:00:00,false
840,78,5,2024-06-20 09:15:00,2024-09-18 09:15:00,false
841,30,5,2025-05-10 17:30:00,2025-11-06 17:30:00,true
842,59,3,2024-08-05 11:00:00,2024-09-04 11:00:00,false
843,10,2,2025-05-26 12:15:00,2025-08-24 12:15:00,true
844,34,4,2025-01-01 17:45:00,2025-06-30 17:45:00,false
845,20,1,2025-03-03 16:00:00,2025-04-02 16:00:00,false
846,80,3,2025-06-04 13:15:00,2026-03-01 13:15:00,true
847,37,1,2025-03-10 10:45:00,2025-12-05 10:45:00,true
848,82,2,2024-08-20 08:30:00,2025-05-17 08:30:00,false
849,27,5,2024-02-15 08:45:00,2024-03-16 08:45:00,false
850,68,3,2025-06-24 13:00:00,2025-07-24 13:00:00,true
851,61,2,2024-12-02 16:30:00,2025-05-31 16:30:00,false
852,6,3,2024-10-10 14:30:00,2024-11-09 14:30:00,false
853,24,2,2025-05-26 13:45:00,2025-11-22 13:45:00,true
854,81,1,2024-09-26 08:00:00,2025-03-25 08:00:00,false
855,1,3,2024-02-27 17:45:00,2024-03-28 17:45:00,false
856,74,2,2024-08-21 11:00:00,2025-02-17 11:00:00,false
857,29,3,2024-11-20 09:30:00,2024-12-20 09:30:00,false
858,38,1,2024-02-25 08:30:00,2025-02-19 08:30:00,false
859,39,1,2024-04-17 10:30:00,2024-07-16 10:30:00,false
860,28,5,2025-02-04 11:30:00,2025-03-06 11:30:00,false
861,24,2,2025-04-02 11:00:00,2025-07-01 11:00:00,true
862,38,5,2024-05-06 17:30:00,2025-01-31 17:30:00,false
863,86,4,2025-03-25 10:45:00,2025-09-21 10:45:00,true
864,47,1,2024-09-22 16:45:00,2024-10-22 16:45:00,false
865,95,2,2025-02-27 17:30:00,2025-05-28 17:30:00,false
866,87,2,2025-03-20 14:15:00,2025-04-19 14:15:00,false
867,10,2,2025-06-24 16:15:00,2025-09-22 16:15:00,true
868,15,4,2025-01-25 17:30:00,2025-04-25 17:30:00,false
869,47,4,2024-01-25 09:15:00,2024-07-23 09:15:00,false
870,57,5,2025-06-11 11:15:00,2025-09-09 11:15:00,true
871,11,3,2025-05-14 15:30:00,2025-11-10 15:30:00,true
872,97,4,2024-04-04 15:00:00,2024-07-03 15:00:00,false
873,25,4,2024-05-16 10:00:00,2024-08-14 10:00:00,false
874,55,4,2024-05-01 12:30:00,2024-05-31 12:30:00,false
875,21,4,2024-06-09 09:00:00,2024-07-09 09:00:00,false
876,71,1,2025-05-19 09:00:00,2025-08-17 09:00:00,true
877,11,1,2025-01-17 13:15:00,2025-04-17 13:15:00,false
878,40,1,2024-03-01 12:30:00,2024-05-30 12:30:00,false
879,39,4,2024-03-14 13:00:00,2025-03-09 13:00:00,false
880,52,1,2024-09-21 11:00:00,2025-06-18 11:00:00,false
881,32,1,2025-04-14 15:45:00,2025-10-11 15:45:00,true
882,93,3,2025-05-06 09:15:00,2025-08-04 09:15:00,true
883,51,5,2024-04-21 11:45:00,2025-01-16 11:45:00,false
884,33,4,2025-04-17 14:15:00,2026-01-12 14:15:00,true
885,50,5,2025-04-25 14:15:00,2025-07-24 14:15:00,true
886,64,1,2024-01-18 11:15:00,2024-04-17 11:15:00,false
887,41,1,2024-10-01 15:15:00,2024-10-31 15:15:00,false
888,48,2,2025-03-17 09:00:00,2025-04-16 09:00:00,false
889,49,2,2025-06-25 16:45:00,2026-03-22 16:45:00,true
890,18,2,2024-08-12 09:15:00,2025-02-08 09:15:00,false
891,62,4,2024-04-11 17:15:00,2024-05-11 17:15:00,false
892,35,2,2024-09-05 09:45:00,2025-03-04 09:45:00,false
893,95,3,2024-05-15 08:30:00,2024-08-13 08:30:00,false
894,3,1,2024-12-26 16:45:00,2025-06-24 16:45:00,false
895,75,3,2025-02-25 16:30:00,2025-05-26 16:30:00,false
896,59,1,2025-05-09 17:00:00,2026-05-04 17:00:00,true
897,20,4,2025-04-20 09:15:00,2026-01-15 09:15:00,true
898,34,5,2025-04-15 11:30:00,2025-07-14 11:30:00,true
899,99,1,2024-02-05 16:45:00,2024-05-05 16:45:00,false
900,100,5,2024-02-15 09:00:00,2024-11-11 09:00:00,false
901,15,3,2024-12-11 12:00:00,2025-03-11 12:00:00,false
902,25,4,2024-01-02 14:30:00,2024-04-01 14:30:00,false
903,42,3,2024-02-19 11:15:00,2024-08-17 11:15:00,false
904,63,2,2024-06-08 13:00:00,2024-09-06 13:00:00,false
905,48,3,2025-01-02 10:00:00,2025-04-02 10:00:00,false
906,43,4,2024-07-28 12:15:00,2024-08-27 12:15:00,false
907,85,1,2024-08-09 08:00:00,2024-11-07 08:00:00,false
908,45,4,2025-06-25 13:00:00,2025-09-23 13:00:00,true
909,56,1,2024-03-03 08:30:00,2024-06-01 08:30:00,false
910,19,4,2024-06-07 10:00:00,2024-07-07 10:00:00,false
911,56,4,2024-04-08 17:45:00,2024-07-07 17:45:00,false
912,88,2,2025-05-05 17:30:00,2026-04-30 17:30:00,true
913,21,5,2024-11-20 08:00:00,2025-05-19 08:00:00,false
914,40,2,2024-11-07 08:15:00,2025-05-06 08:15:00,false
915,31,5,2024-02-08 12:30:00,2024-08-06 12:30:00,false
916,26,3,2025-02-24 08:45:00,2025-03-26 08:45:00,false
917,83,1,2024-04-15 16:15:00,2024-07-14 16:15:00,false
918,79,5,2025-03-04 11:45:00,2025-04-03 11:45:00,false
919,55,1,2025-06-04 15:00:00,2025-12-01 15:00:00,true
920,21,1,2024-04-28 08:30:00,2024-05-28 08:30:00,false
921,6,4,2025-06-13 10:15:00,2025-07-13 10:15:00,true
922,25,4,2025-01-05 09:15:00,2025-02-04 09:15:00,false
923,72,2,2025-01-12 15:15:00,2025-02-11 15:15:00,false
924,48,2,2024-06-21 17:00:00,2024-12-18 17:00:00,false
925,95,2,2025-02-07 16:15:00,2025-08-06 16:15:00,true
926,38,5,2025-02-06 10:30:00,2025-11-03 10:30:00,true
927,36,3,2025-04-06 14:15:00,2025-07-05 14:15:00,true
928,32,2,2024-03-16 10:00:00,2024-12-11 10:00:00,false
929,23,5,2024-04-12 13:30:00,2025-01-07 13:30:00,false
930,67,4,2024-05-01 12:30:00,2024-07-30 12:30:00,false
931,41,1,2025-02-17 14:45:00,2025-05-18 14:45:00,false
932,82,1,2024-01-07 14:45:00,2024-04-06 14:45:00,false
933,85,3,2024-06-13 10:15:00,2025-03-10 10:15:00,false
934,37,5,2024-09-16 11:15:00,2025-09-11 11:15:00,true
935,9,5,2025-06-27 15:00:00,2025-12-24 15:00:00,true
936,16,5,2024-05-03 08:30:00,2024-08-01 08:30:00,false
937,66,2,2025-05-14 09:15:00,2025-11-10 09:15:00,true
938,67,3,2024-07-12 09:00:00,2025-07-07 09:00:00,true
939,49,1,2025-03-14 15:15:00,2025-04-13 15:15:00,false
940,48,4,2024-01-05 09:15:00,2024-07-03 09:15:00,false
941,18,2,2025-06-14 09:00:00,2026-06-09 09:00:00,true
942,31,1,2024-11-21 17:15:00,2025-05-20 17:15:00,false
943,61,2,2024-03-17 13:30:00,2024-12-12 13:30:00,false
944,23,1,2024-03-11 12:15:00,2024-06-09 12:15:00,false
945,18,2,2024-10-16 13:15:00,2025-04-14 13:15:00,false
946,2,5,2025-06-24 12:30:00,2025-09-22 12:30:00,true
947,90,3,2025-05-28 10:15:00,2026-02-22 10:15:00,true
948,38,4,2024-09-26 14:00:00,2025-03-25 14:00:00,false
949,84,4,2024-08-21 12:45:00,2024-11-19 12:45:00,false
950,98,3,2024-11-18 10:30:00,2025-02-16 10:30:00,false
951,24,1,2025-03-22 16:15:00,2025-12-17 16:15:00,true
952,56,2,2025-04-10 12:15:00,2025-10-07 12:15:00,true
953,93,4,2024-05-26 13:15:00,2024-11-22 13:15:00,false
954,49,3,2025-03-13 08:30:00,2025-06-11 08:30:00,false
955,46,2,2025-02-18 13:45:00,2025-03-20 13:45:00,false
956,84,2,2024-06-07 09:15:00,2024-09-05 09:15:00,false
957,76,4,2025-04-26 12:15:00,2025-07-25 12:15:00,true
958,55,4,2024-07-09 17:30:00,2025-04-05 17:30:00,false
959,20,2,2025-06-18 09:00:00,2025-07-18 09:00:00,true
960,32,2,2025-06-25 09:00:00,2025-09-23 09:00:00,true
961,48,2,2025-05-07 16:00:00,2026-02-01 16:00:00,true
962,41,1,2024-11-19 14:00:00,2024-12-19 14:00:00,false
963,65,4,2025-03-10 13:30:00,2025-06-08 13:30:00,false
964,26,5,2025-02-03 16:30:00,2025-05-04 16:30:00,false
965,54,3,2024-03-27 09:30:00,2024-09-23 09:30:00,false
966,22,1,2024-02-21 14:00:00,2024-11-17 14:00:00,false
967,88,5,2025-02-22 11:15:00,2025-11-19 11:15:00,true
968,5,4,2024-04-22 16:45:00,2025-01-17 16:45:00,false
969,78,2,2024-08-11 09:15:00,2024-11-09 09:15:00,false
970,24,2,2024-01-14 14:45:00,2024-07-12 14:45:00,false
971,92,2,2025-01-03 17:15:00,2025-04-03 17:15:00,false
972,51,5,2024-02-10 10:00:00,2024-11-06 10:00:00,false
973,45,5,2024-09-13 08:00:00,2024-10-13 08:00:00,false
974,62,3,2025-04-05 17:00:00,2026-03-31 17:00:00,true
975,11,1,2024-07-03 13:30:00,2024-12-30 13:30:00,false
976,91,1,2025-06-26 17:15:00,2025-07-26 17:15:00,true
977,61,1,2024-07-04 08:00:00,2025-06-29 08:00:00,false
978,21,5,2024-03-26 08:00:00,2024-04-25 08:00:00,false
979,1,5,2025-04-25 11:00:00,2025-07-24 11:00:00,true
980,82,2,2025-01-11 10:15:00,2025-02-10 10:15:00,false
981,99,4,2025-03-28 10:00:00,2025-12-23 10:00:00,true
982,46,1,2025-04-27 10:30:00,2025-07-26 10:30:00,true
983,63,3,2025-04-24 13:15:00,2025-07-23 13:15:00,true
984,67,3,2025-05-16 11:30:00,2025-08-14 11:30:00,true
985,84,3,2025-04-01 15:00:00,2025-06-30 15:00:00,false
986,52,5,2024-07-05 08:45:00,2024-10-03 08:45:00,false
987,40,5,2024-01-27 14:00:00,2024-10-23 14:00:00,false
988,88,3,2025-03-12 13:30:00,2025-12-07 13:30:00,true
989,15,3,2025-06-21 16:00:00,2025-12-18 16:00:00,true
990,52,4,2024-05-15 10:15:00,2024-11-11 10:15:00,false
991,28,4,2025-03-11 12:00:00,2025-06-09 12:00:00,false
992,23,3,2025-03-19 15:15:00,2025-09-15 15:15:00,true
993,62,1,2025-03-25 09:45:00,2025-09-21 09:45:00,true
994,100,1,2024-11-19 14:00:00,2024-12-19 14:00:00,false
995,44,4,2024-09-10 10:15:00,2024-12-09 10:15:00,false
996,6,2,2025-05-25 14:30:00,2025-06-24 14:30:00,false
997,89,4,2024-08-06 15:45:00,2024-11-04 15:45:00,false
998,41,5,2024-09-03 15:00:00,2025-05-31 15:00:00,false
999,25,5,2024-01-06 08:45:00,2024-12-31 08:45:00,false
1000,82,5,2025-03-18 15:00:00,2025-12-13 15:00:00,true
